tag_code,first_node,first_det_date,first_det_time,last_node,final_det_date,final_det_time,final_path,final_movement_direction,entered_restoration_site,total_restoration_use_hr
3DD.003D7FFFB9,LLRTP,5/13/2021,7:10:49,LLR,5/13/2021,23:06:37,LLRTP LLR,downstream,No,0
3DD.003D7FFFBA,LLRTP,5/12/2021,8:47:03,LLR,5/13/2021,21:03:56,LLRTP LLRTP LLR,downstream,No,0
3DD.003D7FFFBB,LLRTP,5/13/2021,7:47:05,LLR,5/13/2021,22:56:05,LLRTP LLR,downstream,No,0
3DD.003D7FFFBC,LLRTP,5/12/2021,8:47:31,LLR,5/12/2021,23:02:51,LLRTP LLR,downstream,No,0
3DD.003D7FFFBD,LLRTP,5/13/2021,7:04:04,LLR,5/13/2021,22:56:41,LLRTP LLR,downstream,No,0
3DD.003D7FFFBE,LLRTP,5/13/2021,7:42:27,LLR,5/15/2021,1:26:14,LLRTP LLRTP LLR,downstream,No,0
3DD.003D7FFFBF,LLRTP,5/13/2021,7:09:06,LLRTP,5/14/2021,7:17:32,LLRTP LLRTP,no movement,No,0
3DD.003D7FFFC0,LLRTP,5/13/2021,7:12:38,LLR,5/14/2021,1:09:13,LLRTP LLR,downstream,No,0
3DD.003D7FFFC1,LLRTP,5/12/2021,8:05:13,LLR,5/13/2021,0:29:29,LLRTP LLR,downstream,No,0
3DD.003D7FFFC2,LLRTP,5/12/2021,8:05:47,LLRTP,5/13/2021,8:02:32,LLRTP LLRTP,no movement,No,0
3DD.003D7FFFC3,LLRTP,5/13/2021,7:18:48,LLR,5/16/2021,2:30:26,LLRTP LLRTP LLR,downstream,No,0
3DD.003D7FFFC4,LLRTP,5/13/2021,6:59:48,LLR,5/15/2021,23:38:01,LLRTP LLRTP LLR,downstream,No,0
3DD.003D7FFFC5,LLRTP,5/13/2021,7:02:32,LLR,5/14/2021,2:01:40,LLRTP LLR,downstream,No,0
3DD.003D7FFFC6,LLRTP,5/12/2021,8:18:14,HYC,7/19/2022,3:15:21,LLRTP LLRTP LLR EVL EVU HYC,upstream,No,0
3DD.003D7FFFC7,LLRTP,5/12/2021,8:45:53,LLR,5/12/2021,23:01:44,LLRTP LLR,downstream,No,0
3DD.003D7FFFC8,LLRTP,5/12/2021,7:58:23,LLRTP,5/13/2021,7:44:23,LLRTP LLRTP,no movement,No,0
3DD.003D7FFFC9,LLRTP,5/13/2021,7:00:29,LLR,5/16/2021,20:54:25,LLRTP LLRTP LLR,downstream,No,0
3DD.003D7FFFCA,LLRTP,5/13/2021,7:10:15,LLR,5/13/2021,23:07:44,LLRTP LLR,downstream,No,0
3DD.003D7FFFCB,LLRTP,5/12/2021,8:45:40,LLR,5/14/2021,0:02:32,LLRTP LLRTP LLR,downstream,No,0
3DD.003D7FFFCC,LLRTP,5/12/2021,8:16:40,LLR,5/15/2021,2:39:29,LLRTP LLR,downstream,No,0
3DD.003D7FFFCD,LLRTP,5/12/2021,8:46:09,LLR,5/13/2021,1:01:19,LLRTP LLR,downstream,No,0
3DD.003D7FFFCE,LLRTP,5/12/2021,8:18:30,LLR,5/13/2021,1:08:30,LLRTP LLR,downstream,No,0
3DD.003D7FFFCF,LLRTP,5/12/2021,8:47:47,LLR,5/13/2021,2:17:00,LLRTP LLR,downstream,No,0
3DD.003D7FFFD0,LLRTP,5/12/2021,8:04:31,LLR,5/13/2021,0:12:22,LLRTP LLR,downstream,No,0
3DD.003D7FFFD1,LLRTP,5/13/2021,7:50:37,LLR,5/13/2021,22:31:53,LLRTP LLR,downstream,No,0
3DD.003D7FFFD2,LLRTP,5/12/2021,8:39:12,LLR,5/13/2021,0:00:52,LLRTP LLR,downstream,No,0
3DD.003D7FFFD3,LLRTP,5/12/2021,8:04:58,LLR,5/14/2021,22:33:23,LLRTP LLRTP LLR,downstream,No,0
3DD.003D7FFFD4,LLRTP,5/12/2021,7:52:52,LLR,5/13/2021,21:30:42,LLRTP LLR,downstream,No,0
3DD.003D7FFFD5,LLRTP,5/12/2021,7:50:27,LLR,5/14/2021,21:35:01,LLRTP LLRTP LLR,downstream,No,0
3DD.003D7FFFD6,LLRTP,5/12/2021,8:44:25,LLRTP,5/12/2021,8:44:25,LLRTP,start,No,0
3DD.003D7FFFD7,LLRTP,5/12/2021,8:02:30,LLR,5/13/2021,22:57:26,LLRTP LLR,downstream,No,0
3DD.003D7FFFD8,LLRTP,5/13/2021,7:46:33,LLR,5/13/2021,23:34:48,LLRTP LLR,downstream,No,0
3DD.003D7FFFD9,LLRTP,5/13/2021,7:17:55,LLR,5/14/2021,0:08:53,LLRTP LLR,downstream,No,0
3DD.003D7FFFDA,LLRTP,5/12/2021,8:38:30,LLR,5/12/2021,22:53:17,LLRTP LLR,downstream,No,0
3DD.003D7FFFDB,LLRTP,5/13/2021,7:00:57,LLR,5/13/2021,22:47:00,LLRTP LLR,downstream,No,0
3DD.003D7FFFDC,LLRTP,5/12/2021,8:02:49,LLR,5/13/2021,21:52:48,LLRTP LLRTP LLR,downstream,No,0
3DD.003D7FFFDD,LLRTP,5/13/2021,7:57:36,LLRTP,5/14/2021,7:10:09,LLRTP LLRTP,no movement,No,0
3DD.003D7FFFDE,LLRTP,5/13/2021,7:27:01,LLRTP,5/13/2021,7:27:01,LLRTP,start,No,0
3DD.003D7FFFDF,LLRTP,5/12/2021,7:53:18,LLR,5/13/2021,21:07:27,LLRTP LLRTP LLR,downstream,No,0
3DD.003D7FFFE0,LLRTP,5/12/2021,8:40:29,LLRTP,5/12/2021,8:40:29,LLRTP,start,No,0
3DD.003D7FFFE1,LLRTP,5/13/2021,7:16:26,LLR,5/17/2021,20:36:06,LLRTP LLRTP LLR,downstream,No,0
3DD.003D7FFFE2,LLRTP,5/12/2021,8:44:40,LLR,5/12/2021,23:41:06,LLRTP LLR,downstream,No,0
3DD.003D7FFFE3,LLRTP,5/12/2021,8:17:54,LLRTP,5/13/2021,8:00:23,LLRTP LLRTP,no movement,No,0
3DD.003D7FFFE4,LLRTP,5/13/2021,7:12:14,LLR,5/14/2021,23:18:09,LLRTP LLRTP LLR,downstream,No,0
3DD.003D7FFFE5,LLRTP,5/12/2021,8:17:21,LLR,5/13/2021,21:54:39,LLRTP LLRTP LLR,downstream,No,0
3DD.003D7FFFE6,LLRTP,5/13/2021,7:01:49,LLRTP,5/14/2021,7:58:36,LLRTP LLRTP,no movement,No,0
3DD.003D7FFFE7,LLRTP,5/12/2021,8:47:17,LLR,5/15/2021,21:37:14,LLRTP LLRTP LLR,downstream,No,0
3DD.003D7FFFE8,LLRTP,5/13/2021,7:07:18,LLR,5/15/2021,21:58:32,LLRTP LLRTP LLR,downstream,No,0
3DD.003D7FFFE9,LLRTP,5/12/2021,8:38:46,LLR,5/13/2021,0:59:02,LLRTP LLR,downstream,No,0
3DD.003D7FFFEA,LLRTP,5/13/2021,7:04:24,LLR,5/13/2021,23:38:47,LLRTP LLR,downstream,No,0
3DD.003D7FFFEB,LLRTP,5/13/2021,6:57:28,LLR,5/15/2021,1:49:00,LLRTP LLRTP LLR,downstream,No,0
3DD.003D7FFFEC,LLRTP,5/13/2021,7:11:29,LLR,5/15/2021,21:43:26,LLRTP LLRTP LLR,downstream,No,0
3DD.003D7FFFED,LLRTP,5/13/2021,7:16:53,LLRTP,5/14/2021,7:57:49,LLRTP LLRTP,no movement,No,0
3DD.003D7FFFEE,LLRTP,5/12/2021,8:01:02,LLR,5/13/2021,22:44:08,LLRTP LLRTP LLR,downstream,No,0
3DD.003D7FFFEF,LLRTP,5/12/2021,8:04:03,LLR,5/13/2021,0:26:36,LLRTP LLR,downstream,No,0
3DD.003D7FFFF0,LLRTP,5/13/2021,7:51:11,LLR,5/14/2021,0:23:17,LLRTP LLR,downstream,No,0
3DD.003D7FFFF1,LLRTP,5/12/2021,8:40:15,LLR,5/13/2021,8:54:42,LLRTP LLR,downstream,No,0
3DD.003D7FFFF2,LLRTP,5/12/2021,8:43:37,LLRTP,5/12/2021,8:43:37,LLRTP,start,No,0
3DD.003D7FFFF3,LLRTP,5/13/2021,7:18:28,LLR,5/13/2021,23:17:37,LLRTP LLR,downstream,No,0
3DD.003D7FFFF4,LLRTP,5/12/2021,7:50:54,LLR,5/14/2021,21:53:37,LLRTP LLRTP LLR,downstream,No,0
3DD.003D7FFFF5,LLRTP,5/12/2021,8:46:49,LLR,5/13/2021,0:42:44,LLRTP LLR,downstream,No,0
3DD.003D7FFFF6,LLRTP,5/12/2021,8:16:22,LLR,5/12/2021,23:17:02,LLRTP LLR,downstream,No,0
3DD.003D7FFFF7,LLRTP,5/13/2021,7:44:03,LLR,5/15/2021,3:44:31,LLRTP LLRTP LLR,downstream,No,0
3DD.003D7FFFF8,LLRTP,5/12/2021,8:44:08,LLR,5/14/2021,0:20:23,LLRTP LLRTP LLR,downstream,No,0
3DD.003D7FFFF9,LLRTP,5/12/2021,8:06:30,LLR,5/12/2021,23:44:23,LLRTP LLR,downstream,No,0
3DD.003D7FFFFA,LLRTP,5/12/2021,8:42:47,LLR,5/13/2021,21:57:34,LLRTP LLRTP LLR,downstream,No,0
3DD.003D7FFFFB,LLRTP,5/13/2021,7:02:09,LLR,5/15/2021,21:05:05,LLRTP LLRTP LLR,downstream,No,0
3DD.003D7FFFFC,LLRTP,5/12/2021,8:39:44,LLR,5/13/2021,21:47:22,LLRTP LLRTP LLR,downstream,No,0
3DD.003D7FFFFD,LLRTP,5/12/2021,8:17:02,LLR,5/13/2021,22:12:05,LLRTP LLRTP LLR,downstream,No,0
3DD.003D7FFFFE,LLRTP,5/12/2021,8:45:25,LLR,5/13/2021,21:59:56,LLRTP LLRTP LLR,downstream,No,0
3DD.003D7FFFFF,LLRTP,5/12/2021,8:39:31,LLR,5/12/2021,22:59:42,LLRTP LLR,downstream,No,0
3DD.003D800000,LLRTP,5/12/2021,7:51:15,LLR,5/13/2021,22:26:04,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800001,LLRTP,5/14/2021,7:17:54,LLR,5/14/2021,23:48:22,LLRTP LLR,downstream,No,0
3DD.003D800002,LLRTP,5/13/2021,8:10:17,LLR,5/13/2021,22:50:10,LLRTP LLR,downstream,No,0
3DD.003D800003,LLRTP,5/13/2021,8:18:54,LLR,5/14/2021,0:14:09,LLRTP LLR,downstream,No,0
3DD.003D800004,LLRTP,5/13/2021,8:36:30,LLR,5/13/2021,23:08:57,LLRTP LLR,downstream,No,0
3DD.003D800005,LLRTP,5/14/2021,8:06:00,LLR,5/15/2021,0:16:45,LLRTP LLR,downstream,No,0
3DD.003D800006,LLRTP,5/14/2021,7:53:48,LLR,5/14/2021,23:37:24,LLRTP LLR,downstream,No,0
3DD.003D800007,LLRTP,5/13/2021,8:59:51,LLR,5/13/2021,23:33:53,LLRTP LLR,downstream,No,0
3DD.003D800008,LLRTP,5/14/2021,7:18:08,LLR,5/14/2021,23:58:08,LLRTP LLR,downstream,No,0
3DD.003D800009,LLRTP,5/14/2021,8:57:15,LLR,5/16/2021,1:27:31,LLRTP LLRTP LLR,downstream,No,0
3DD.003D80000A,LLRTP,5/13/2021,8:26:35,LLR,5/13/2021,23:21:52,LLRTP LLR,downstream,No,0
3DD.003D80000B,LLRTP,5/14/2021,7:56:33,LLR,5/15/2021,20:47:49,LLRTP LLR,downstream,No,0
3DD.003D80000C,LLRTP,5/14/2021,7:16:50,LLR,5/15/2021,0:50:25,LLRTP LLR,downstream,No,0
3DD.003D80000D,LLRTP,5/13/2021,9:26:07,LLR,5/15/2021,3:02:05,LLRTP LLRTP LLR,downstream,No,0
3DD.003D80000E,LLRTP,5/13/2021,9:23:37,LLR,5/15/2021,20:57:22,LLRTP LLRTP LLR,downstream,No,0
3DD.003D80000F,LLRTP,5/13/2021,8:14:47,LLR,5/15/2021,21:34:41,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800010,LLRTP,5/14/2021,7:08:47,LLR,5/15/2021,0:06:04,LLRTP LLR,downstream,No,0
3DD.003D800011,LLRTP,5/14/2021,7:58:51,LLR,5/15/2021,22:45:25,LLRTP LLR,downstream,No,0
3DD.003D800012,LLRTP,5/14/2021,7:57:59,LLR,5/14/2021,23:00:16,LLRTP LLR,downstream,No,0
3DD.003D800013,LLRTP,5/13/2021,8:02:02,LLR,5/15/2021,2:25:45,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800014,LLRTP,5/14/2021,8:43:35,LLR,5/15/2021,0:29:43,LLRTP LLR,downstream,No,0
3DD.003D800015,LLRTP,5/14/2021,7:18:53,LLR,5/15/2021,2:41:35,LLRTP LLR,downstream,No,0
3DD.003D800016,LLRTP,5/14/2021,7:16:33,LLR,5/15/2021,1:43:25,LLRTP LLR,downstream,No,0
3DD.003D800017,LLRTP,5/13/2021,8:04:29,LLR,5/15/2021,21:28:10,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800018,LLRTP,5/13/2021,9:26:29,LLR,5/13/2021,23:02:13,LLRTP LLR,downstream,No,0
3DD.003D800019,LLRTP,5/14/2021,7:39:17,LLR,5/14/2021,22:46:04,LLRTP LLR,downstream,No,0
3DD.003D80001A,LLRTP,5/13/2021,8:12:33,LLR,5/14/2021,22:25:25,LLRTP LLRTP LLR,downstream,No,0
3DD.003D80001B,LLRTP,5/13/2021,8:16:04,LLR,5/15/2021,3:00:26,LLRTP LLRTP LLR,downstream,No,0
3DD.003D80001C,LLRTP,5/14/2021,7:31:56,LLR,5/15/2021,0:06:51,LLRTP LLR,downstream,No,0
3DD.003D80001D,LLRTP,5/14/2021,8:41:28,LLR,5/14/2021,23:19:37,LLRTP LLR,downstream,No,0
3DD.003D80001E,LLRTP,5/13/2021,8:40:40,LLR,5/16/2021,22:46:13,LLRTP LLR,downstream,No,0
3DD.003D80001F,LLRTP,5/14/2021,8:44:44,LLRTP,5/14/2021,8:44:44,LLRTP,start,No,0
3DD.003D800020,LLRTP,5/13/2021,9:14:20,LLR,5/14/2021,2:34:43,LLRTP LLR,downstream,No,0
3DD.003D800021,LLRTP,5/13/2021,9:01:44,LLR,5/15/2021,8:04:32,LLRTP LLR,downstream,No,0
3DD.003D800022,LLRTP,5/13/2021,7:59:48,LLR,5/15/2021,1:26:30,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800023,LLRTP,5/14/2021,8:41:46,LLR,5/14/2021,22:45:04,LLRTP LLR,downstream,No,0
3DD.003D800024,LLRTP,5/13/2021,9:15:56,LLR,5/16/2021,1:04:40,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800025,LLRTP,5/14/2021,7:18:38,LLR,5/15/2021,2:59:03,LLRTP LLR,downstream,No,0
3DD.003D800026,LLRTP,5/13/2021,9:00:45,LLR,5/14/2021,1:50:07,LLRTP LLR,downstream,No,0
3DD.003D800027,LLRTP,5/13/2021,9:03:43,LLR,5/14/2021,23:21:38,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800028,LLRTP,5/13/2021,9:01:59,LLR,5/15/2021,1:11:41,LLRTP LLR,downstream,No,0
3DD.003D800029,LLRTP,5/14/2021,7:10:38,LLR,5/15/2021,23:13:43,LLRTP LLR,downstream,No,0
3DD.003D80002A,LLRTP,5/14/2021,7:59:57,LLR,5/15/2021,2:28:02,LLRTP LLR,downstream,No,0
3DD.003D80002B,LLRTP,5/13/2021,8:06:04,LLR,5/15/2021,5:41:52,LLRTP LLRTP LLR,downstream,No,0
3DD.003D80002C,LLRTP,5/14/2021,8:42:14,LLR,5/15/2021,0:28:33,LLRTP LLR,downstream,No,0
3DD.003D80002D,LLRTP,5/13/2021,9:27:13,LLR,5/13/2021,22:18:01,LLRTP LLR,downstream,No,0
3DD.003D80002E,LLRTP,5/13/2021,9:03:56,LLR,5/13/2021,23:03:24,LLRTP LLR,downstream,No,0
3DD.003D80002F,LLRTP,5/13/2021,8:11:18,LLR,5/15/2021,2:44:00,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800030,LLRTP,5/13/2021,9:02:48,LLR,5/13/2021,22:37:09,LLRTP LLR,downstream,No,0
3DD.003D800031,LLRTP,5/14/2021,8:56:53,LLR,5/14/2021,22:24:40,LLRTP LLR,downstream,No,0
3DD.003D800032,LLRTP,5/14/2021,8:50:27,LLR,5/14/2021,22:57:25,LLRTP LLR,downstream,No,0
3DD.003D800033,LLRTP,5/13/2021,8:59:21,LLR,5/15/2021,0:09:08,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800034,LLRTP,5/13/2021,9:03:06,LLR,5/14/2021,23:04:13,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800035,LLRTP,5/13/2021,8:37:25,LLR,5/15/2021,0:17:36,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800036,LLRTP,5/13/2021,9:11:14,LLR,5/15/2021,21:32:18,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800037,LLRTP,5/13/2021,9:10:19,LLR,5/14/2021,0:12:12,LLRTP LLR,downstream,No,0
3DD.003D800038,LLRTP,5/13/2021,9:02:25,LLR,5/14/2021,0:03:44,LLRTP LLR,downstream,No,0
3DD.003D800039,LLRTP,5/13/2021,9:24:42,LLR,5/13/2021,22:33:05,LLRTP LLR,downstream,No,0
3DD.003D80003A,LLRTP,5/13/2021,9:01:25,LLR,5/15/2021,0:03:37,LLRTP LLRTP LLR,downstream,No,0
3DD.003D80003B,LLRTP,5/13/2021,9:03:25,LLR,5/15/2021,3:08:04,LLRTP LLRTP LLR,downstream,No,0
3DD.003D80003C,LLRTP,5/13/2021,8:57:38,LLRTP,5/13/2021,8:57:38,LLRTP,start,No,0
3DD.003D80003D,LLRTP,5/14/2021,7:25:44,LLR,5/15/2021,1:11:42,LLRTP LLR,downstream,No,0
3DD.003D80003E,LLRTP,5/14/2021,7:39:36,LLR,5/15/2021,0:51:34,LLRTP LLR,downstream,No,0
3DD.003D80003F,LLRTP,5/13/2021,9:01:05,LLR,5/15/2021,7:24:07,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800040,LLRTP,5/14/2021,7:18:24,LLR,5/15/2021,1:18:10,LLRTP LLR,downstream,No,0
3DD.003D800041,LLRTP,5/13/2021,8:16:40,LLR,5/13/2021,22:44:27,LLRTP LLR,downstream,No,0
3DD.003D800042,LLRTP,5/13/2021,8:00:42,LLR,5/15/2021,22:09:18,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800043,LLRTP,5/14/2021,7:55:03,LLR,5/14/2021,22:59:29,LLRTP LLR,downstream,No,0
3DD.003D800044,LLRTP,5/14/2021,8:49:41,LLR,5/15/2021,23:01:16,LLRTP LLR,downstream,No,0
3DD.003D800045,LLRTP,5/13/2021,8:46:12,LLR,5/15/2021,22:55:23,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800046,LLRTP,5/14/2021,8:06:33,LLR,5/15/2021,21:58:20,LLRTP LLR,downstream,No,0
3DD.003D800047,LLRTP,5/14/2021,7:55:52,LLR,5/15/2021,22:38:48,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800048,LLRTP,5/13/2021,9:13:11,LLR,5/14/2021,0:41:01,LLRTP LLR,downstream,No,0
3DD.003D800049,LLRTP,5/14/2021,7:30:52,LLR,5/14/2021,23:03:47,LLRTP LLR,downstream,No,0
3DD.003D80004A,LLRTP,5/13/2021,8:58:58,LLR,5/14/2021,21:42:05,LLRTP LLRTP LLR,downstream,No,0
3DD.003D80004B,LLRTP,5/14/2021,7:32:17,LLR,5/14/2021,22:06:40,LLRTP LLR,downstream,No,0
3DD.003D80004C,LLRTP,5/13/2021,9:24:11,LLR,5/15/2021,2:08:48,LLRTP LLRTP LLR,downstream,No,0
3DD.003D80004D,LLRTP,5/14/2021,7:57:31,LLR,5/14/2021,22:43:33,LLRTP LLR,downstream,No,0
3DD.003D80004E,LLRTP,5/13/2021,8:12:01,LLR,5/13/2021,21:41:47,LLRTP LLR,downstream,No,0
3DD.003D80004F,LLRTP,5/13/2021,9:12:25,LLR,5/15/2021,2:32:49,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800050,LLRTP,5/13/2021,9:10:53,LLR,5/13/2021,23:08:56,LLRTP LLR,downstream,No,0
3DD.003D800051,LLRTP,5/14/2021,8:45:01,LLR,5/14/2021,22:43:47,LLRTP LLR,downstream,No,0
3DD.003D800052,LLRTP,5/13/2021,8:19:35,LLR,5/15/2021,1:19:20,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800053,LLRTP,5/14/2021,8:06:57,LLR,5/14/2021,23:01:14,LLRTP LLR,downstream,No,0
3DD.003D800054,LLRTP,5/13/2021,9:14:59,LLR,5/15/2021,20:39:38,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800055,LLRTP,5/14/2021,8:16:43,LLR,5/14/2021,22:34:05,LLRTP LLR,downstream,No,0
3DD.003D800056,LLRTP,5/14/2021,7:17:19,LLR,5/14/2021,21:57:42,LLRTP LLR,downstream,No,0
3DD.003D800057,LLRTP,5/14/2021,8:46:25,LLR,5/14/2021,22:34:38,LLRTP LLR,downstream,No,0
3DD.003D800058,LLRTP,5/14/2021,7:09:22,LLR,5/14/2021,23:01:40,LLRTP LLR,downstream,No,0
3DD.003D800059,LLRTP,5/13/2021,9:11:41,LLR,5/15/2021,1:48:26,LLRTP LLR,downstream,No,0
3DD.003D80005A,LLRTP,5/14/2021,7:59:11,LLR,5/14/2021,22:15:04,LLRTP LLR,downstream,No,0
3DD.003D80005B,LLRTP,5/14/2021,8:46:09,LLR,5/15/2021,0:52:15,LLRTP LLR,downstream,No,0
3DD.003D80005C,LLRTP,5/13/2021,9:00:24,LLR,5/15/2021,22:09:58,LLRTP LLRTP LLR,downstream,No,0
3DD.003D80005D,LLRTP,5/14/2021,7:17:04,LLR,5/15/2021,20:22:52,LLRTP LLR,downstream,No,0
3DD.003D80005E,LLRTP,5/14/2021,8:43:07,LLR,5/15/2021,1:24:09,LLRTP LLR,downstream,No,0
3DD.003D80005F,LLRTP,5/13/2021,8:36:58,LLR,5/13/2021,23:12:57,LLRTP LLR,downstream,No,0
3DD.003D800060,LLRTP,5/14/2021,8:50:45,LLR,5/14/2021,23:05:49,LLRTP LLR,downstream,No,0
3DD.003D800061,LLRTP,5/13/2021,8:14:00,LLR,5/13/2021,23:13:56,LLRTP LLR,downstream,No,0
3DD.003D800062,LLRTP,5/14/2021,7:16:00,LLR,5/15/2021,0:25:54,LLRTP LLR,downstream,No,0
3DD.003D800063,LLRTP,5/14/2021,8:50:03,LLR,5/14/2021,22:38:01,LLRTP LLR,downstream,No,0
3DD.003D800064,LLRTP,5/14/2021,8:43:53,LLR,5/14/2021,23:55:21,LLRTP LLR,downstream,No,0
3DD.003D800065,LLRTP,5/16/2021,8:20:54,LLR,5/18/2021,2:35:01,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800066,LLRTP,5/15/2021,9:49:19,LLRTP,5/16/2021,8:41:22,LLRTP LLRTP,no movement,No,0
3DD.003D800067,LLRTP,5/15/2021,8:28:32,LLR,5/15/2021,23:26:17,LLRTP LLR,downstream,No,0
3DD.003D800068,LLRTP,5/16/2021,8:41:36,LLR,5/17/2021,20:20:21,LLRTP LLR,downstream,No,0
3DD.003D800069,LLRTP,5/15/2021,9:11:42,LLR,5/15/2021,22:33:29,LLRTP LLR,downstream,No,0
3DD.003D80006A,LLRTP,5/15/2021,9:19:41,LLR,5/15/2021,23:57:19,LLRTP LLR,downstream,No,0
3DD.003D80006B,LLRTP,5/16/2021,8:20:23,LLR,5/17/2021,3:01:14,LLRTP LLR,downstream,No,0
3DD.003D80006C,LLRTP,5/15/2021,9:12:56,LLR,5/16/2021,21:35:50,LLRTP LLRTP LLR,downstream,No,0
3DD.003D80006D,LLRTP,5/15/2021,8:50:52,LLR,5/16/2021,22:04:34,LLRTP LLRTP LLR,downstream,No,0
3DD.003D80006E,LLRTP,5/14/2021,9:14:48,LLR,5/16/2021,2:37:51,LLRTP LLRTP LLR,downstream,No,0
3DD.003D80006F,LLRTP,5/14/2021,9:42:24,LLR,5/15/2021,2:15:58,LLRTP LLR,downstream,No,0
3DD.003D800070,LLRTP,5/15/2021,9:27:16,LLR,5/16/2021,21:11:50,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800071,LLRTP,5/16/2021,8:20:38,LLR,5/16/2021,22:26:57,LLRTP LLR,downstream,No,0
3DD.003D800072,LLRTP,5/15/2021,9:12:39,LLR,5/15/2021,22:59:50,LLRTP LLR,downstream,No,0
3DD.003D800073,LLRTP,5/14/2021,9:35:28,LLR,5/15/2021,1:28:48,LLRTP LLR,downstream,No,0
3DD.003D800074,LLRTP,5/16/2021,8:18:23,LLR,5/18/2021,6:58:53,LLRTP LLR,downstream,No,0
3DD.003D800075,LLRTP,5/15/2021,8:49:59,LLR,5/16/2021,3:01:10,LLRTP LLR,downstream,No,0
3DD.003D800076,LLRTP,5/15/2021,9:51:00,LLR,5/16/2021,0:41:47,LLRTP LLR,downstream,No,0
3DD.003D800077,LLRTP,5/16/2021,8:18:03,LLR,5/17/2021,0:56:27,LLRTP LLR,downstream,No,0
3DD.003D800078,LLRTP,5/16/2021,8:42:40,LLR,5/16/2021,22:45:50,LLRTP LLR,downstream,No,0
3DD.003D800079,LLRTP,5/15/2021,9:45:20,LLR,5/16/2021,23:44:06,LLRTP LLRTP LLR,downstream,No,0
3DD.003D80007A,LLRTP,5/16/2021,8:13:45,LLR,5/17/2021,20:33:20,LLRTP LLR,downstream,No,0
3DD.003D80007B,LLRTP,5/16/2021,8:12:33,LLR,5/16/2021,22:58:43,LLRTP LLR,downstream,No,0
3DD.003D80007C,LLRTP,5/16/2021,8:27:21,LLR,5/18/2021,20:42:20,LLRTP LLRTP LLR,downstream,No,0
3DD.003D80007D,LLRTP,5/14/2021,9:38:06,LLR,5/14/2021,22:36:37,LLRTP LLR,downstream,No,0
3DD.003D80007E,LLRTP,5/15/2021,8:55:36,LLR,5/16/2021,21:37:10,LLRTP LLR,downstream,No,0
3DD.003D80007F,LLRTP,5/15/2021,9:50:45,LLR,5/16/2021,21:14:00,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800080,LLRTP,5/15/2021,9:43:19,LLR,5/15/2021,22:44:25,LLRTP LLR,downstream,No,0
3DD.003D800081,LLRTP,5/15/2021,8:58:41,LLR,5/16/2021,21:27:28,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800082,LLRTP,5/16/2021,8:19:26,LLR,5/16/2021,22:23:44,LLRTP LLR,downstream,No,0
3DD.003D800083,LLRTP,5/15/2021,9:12:14,LLRTP,5/23/2021,8:07:55,LLRTP LLR LLRTP,upstream,No,0
3DD.003D800084,LLRTP,5/15/2021,8:59:28,LLR,5/15/2021,23:35:17,LLRTP LLR,downstream,No,0
3DD.003D800085,LLRTP,5/14/2021,8:58:43,LLR,5/15/2021,18:53:34,LLRTP LLR,downstream,No,0
3DD.003D800086,LLRTP,5/15/2021,9:18:52,LLR,5/16/2021,21:28:12,LLRTP LLRTP LLR,downstream,No,0
3DD.003D800087,LLRTP,5/14/2021,8:59:17,LLR,5/14/2021,22:20:51,LLRTP LLR,downstream,No,0
3DD.003D800088,LLRTP,5/14/2021,9:42:06,LLR,5/15/2021,21:24:17,LLRTP LLR,downstream,No,0
3DD.003D800089,LLRTP,5/15/2021,9:27:52,LLR,5/15/2021,22:57:47,LLRTP LLR,downstream,No,0
3DD.003D80008A,LLRTP,5/15/2021,9:43:36,LLRTP,5/17/2021,10:14:27,LLRTP LLRTP,no movement,No,0
3DD.003D80008B,LLRTP,5/15/2021,8:27:09,LLR,5/16/2021,21:19:34,LLRTP LLRTP LLR,downstream,No,0
3DD.003D80008C,LLRTP,5/15/2021,9:57:57,LLR,5/16/2021,2:37:13,LLRTP LLR,downstream,No,0
3DD.003D80008D,LLRTP,5/15/2021,9:43:51,LLR,5/16/2021,2:17:15,LLRTP LLR,downstream,No,0
