tag_code,first_node,first_det_date,first_det_time,last_node,final_det_date,final_det_time,final_path,final_movement_direction,entered_restoration_site,total_restoration_use_hr
3DD.003D7FE8AC,LEMTRP,2022-04-01,09:30:01,SUB2,2022-04-03,00:47:49,LEMTRP LRW HRSC1 HRSC1-1 SUB2,downstream,Yes,4.651280555592639
3DD.003D7FE8AD,LEMTRP,2022-04-15,09:53:31,LEMTRP,2022-04-15,09:53:31,LEMTRP,start,No,0
3DD.003D7FE8AE,LEMTRP,2022-04-07,12:59:42,LRW,2022-04-07,17:08:53,LEMTRP LRW,upstream,No,0
3DD.003D7FE8AF,LEMTRP,2022-04-24,09:16:27,LLR,2022-11-05,03:50:17,LEMTRP LRW LEMTRP EVU LLR,downstream,No,0
3DD.003D7FE8B0,LEMTRP,2022-04-05,09:14:29,EVL,2022-04-08,23:23:23,LEMTRP LRW LEMTRP SUB2 EVL,downstream,Yes,0
3DD.003D7FE8B1,LEMTRP,2022-04-21,09:06:40,LEMTRP,2022-04-22,09:06:27,LEMTRP LRW LEMTRP,downstream,No,0
3DD.003D7FE8B2,LEMTRP,2022-04-07,13:00:07,LLR,2022-05-08,03:02:01,LEMTRP LRW HRSC1 HRSC1-1 EVU EVL LLR,downstream,Yes,0.005833333333333334
3DD.003D7FE8B3,LEMTRP,2022-04-28,11:33:13,LRW,2022-04-28,12:17:11,LEMTRP LRW,upstream,No,0
3DD.003D7FE8B4,LEMTRP,2022-03-25,07:39:59,LRW,2022-03-25,09:36:06,LEMTRP LRW,upstream,No,0
3DD.003D7FE8B5,LEMTRP,2022-05-01,10:27:37,LEMTRP,2022-05-01,10:27:37,LEMTRP,start,No,0
3DD.003D7FE8B6,LEMTRP,2022-04-27,10:08:22,LRW,2022-04-27,11:47:45,LEMTRP LRW,upstream,No,0
3DD.003D7FE8B7,LEMTRP,2022-04-29,08:34:48,LEMTRP,2022-04-29,08:34:48,LEMTRP,start,No,0
3DD.003D7FE8B8,LEMTRP,2022-04-30,11:53:47,LEMTRP,2022-04-30,11:53:47,LEMTRP,start,No,0
3DD.003D7FE8B9,LEMTRP,2022-04-25,08:45:07,LLR,2022-04-28,01:02:47,LEMTRP LRW SUB2 EVL LLR,downstream,Yes,0
3DD.003D7FE8BA,LEMTRP,2022-04-23,09:33:40,EVL,2023-05-02,10:37:51,LEMTRP LEMTRP SUB2 EVU EVL LLR EVL,upstream,Yes,0
3DD.003D7FE8BB,LEMTRP,2022-04-25,08:40:59,SUB2,2022-04-25,21:18:37,LEMTRP LRW HRSC1 HRSC1-1 SUB2,downstream,Yes,0.9060638888676973
3DD.003D7FE8BC,LEMTRP,2022-04-03,11:49:48,LRW,2022-04-03,14:50:54,LEMTRP LRW,upstream,No,0
3DD.003D7FE8BD,LEMTRP,2022-04-30,11:55:54,SUB2,2022-05-01,22:00:18,LEMTRP SUB2,downstream,Yes,0
3DD.003D7FE8BE,LEMTRP,2022-04-01,09:18:23,LRW,2022-04-01,11:41:48,LEMTRP LRW,upstream,No,0
3DD.003D7FE8BF,LEMTRP,2022-04-10,11:18:36,LEMTRP,2022-04-11,09:05:47,LEMTRP LRW LEMTRP,downstream,No,0
3DD.003D7FE8C0,LEMTRP,2022-04-26,09:52:44,LLR,2022-11-14,16:43:26,LEMTRP LRW SUB2 EVL LLR,downstream,Yes,0
3DD.003D7FE8C1,LEMTRP,2022-04-05,10:00:48,HRSC1-1,2022-04-05,21:06:15,LEMTRP LRW HRSC1 HRSC1-1,lateral,Yes,0.009722222222222222
3DD.003D7FE8C2,LEMTRP,2022-04-27,09:46:11,EVU,2022-10-03,22:38:18,LEMTRP LRW EVU,downstream,No,0
3DD.003D7FE8C3,LEMTRP,2022-04-29,08:33:55,LEMTRP,2022-04-30,12:04:28,LEMTRP LRW LEMTRP,downstream,No,0
3DD.003D7FE8C4,LEMTRP,2022-04-08,09:06:39,LLR,2022-11-11,23:40:46,LEMTRP LRW LLR,downstream,No,0
3DD.003D7FE8C5,LEMTRP,2022-04-23,09:33:03,LRW,2022-04-23,12:16:16,LEMTRP LRW,upstream,No,0
3DD.003D7FE8C6,LEMTRP,2022-04-27,09:43:32,LRW,2022-04-27,12:16:49,LEMTRP LRW,upstream,No,0
3DD.003D7FE8C7,LEMTRP,2022-04-25,08:44:33,EVL,2022-06-03,22:00:55,LEMTRP EVL,downstream,No,0
3DD.003D7FE8C8,LEMTRP,2022-04-05,10:04:46,EVU,2022-11-06,17:05:32,LEMTRP LEMTRP HRSC1 HRSC1-1 EVU,downstream,Yes,0.005833333333333334
3DD.003D7FE8C9,LEMTRP,2022-03-28,08:22:07,LLR,2022-05-20,02:05:29,LEMTRP LRW LEMTRP SUB2 EVU EVL LLR,downstream,Yes,0
3DD.003D7FE8CA,LEMTRP,2022-05-06,08:37:00,LEMTRP,2022-05-07,09:02:51,LEMTRP LRW LEMTRP,downstream,No,0
3DD.003D7FE8CB,LEMTRP,2022-04-05,10:02:30,EVL,2022-04-08,00:53:49,LEMTRP LRW LEMTRP EVL,downstream,No,0
3DD.003D7FE8CC,LEMTRP,2022-04-27,09:45:41,LEMTRP,2022-05-02,09:01:11,LEMTRP LRW LEMTRP,downstream,No,0
3DD.003D7FE8CD,LEMTRP,2022-04-23,09:23:25,LEMTRP,2022-04-24,09:16:01,LEMTRP LEMTRP,no movement,No,0
3DD.003D7FE8CE,LEMTRP,2022-04-23,09:21:19,SUB2,2022-04-23,20:44:19,LEMTRP LRW SUB2,downstream,Yes,0
3DD.003D7FE8CF,LEMTRP,2022-04-04,08:52:35,LLR,2022-11-03,04:16:51,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D7FE8D0,LEMTRP,2022-04-07,12:45:56,HRSC1-1,2022-04-08,03:24:58,LEMTRP LRW HRSC1 HRSC1-1,lateral,Yes,0.006944444444444444
3DD.003D7FE8D1,LEMTRP,2022-04-06,09:59:46,LRW,2022-04-06,13:08:52,LEMTRP LRW,upstream,No,0
3DD.003D7FE8D2,LEMTRP,2022-04-26,09:43:52,SUB2,2022-05-05,00:31:43,LEMTRP LRW LEMTRP HRSC1 HRSC1-1 SUB2,downstream,Yes,3.5514472222328055
3DD.003D7FE8D3,LEMTRP,2022-05-01,10:22:47,SUB2,2022-05-02,19:57:04,LEMTRP LRW LEMTRP SUB2,downstream,Yes,0
3DD.003D7FE8D4,LEMTRP,2022-04-10,11:15:28,LLR,2023-01-19,11:36:52,LEMTRP LRW SRSC2 SRSC1-1 SRSC1 LRW LEMTRP HRIA EVL LLR,downstream,Yes,4.874722222222222
3DD.003D7FE8D5,LEMTRP,2022-04-26,09:39:32,LEMTRP,2022-04-27,09:46:43,LEMTRP LRW LEMTRP,downstream,No,0
3DD.003D7FE8D6,LEMTRP,2022-04-26,09:36:12,LLR,2023-01-01,21:43:49,LEMTRP LRW EVU EVL LLR,downstream,No,0
3DD.003D7FE8D7,LEMTRP,2022-04-26,09:55:30,EVU,2023-06-30,19:56:38,LEMTRP LRW LLR EVL EVU,upstream,No,0
3DD.003D7FE8D8,LEMTRP,2022-03-28,08:30:05,EVL,2022-10-30,09:11:19,LEMTRP LRW LEMTRP EVL,downstream,No,0
3DD.003D7FE8D9,LEMTRP,2022-04-21,09:07:58,LLR,2022-05-02,22:42:52,LEMTRP LRW HRSC1 HRSC1-1 HRSC1 EVU EVL LLR,downstream,Yes,8.505555555555555
3DD.003D7FE8DA,LEMTRP,2022-04-25,08:41:56,LLR,2022-05-01,04:06:45,LEMTRP LRW LEMTRP EVL LLR,downstream,No,0
3DD.003D7FE8DB,LEMTRP,2022-04-07,13:04:07,HRIA,2022-10-11,17:09:30,LEMTRP LRW LEMTRP SRSC1 SRSC1-1 SRSC2 HRIA HYC HRIA,downstream,Yes,0.17833333333333334
3DD.003D7FE8DC,LEMTRP,2022-04-08,08:55:16,EVL,2022-10-07,02:05:04,LEMTRP LRW SUB2 EVU EVL,downstream,Yes,0
3DD.003D7FE8DD,LEMTRP,2022-03-28,08:24:16,HRIA,2022-11-16,21:15:44,LEMTRP LRW HRSC7 HRSC4-1 HRSC4 HRSC6-1 HRIA SRSC2 SRSC1-1 SRSC1 LRW HRIA,downstream,Yes,2.7652777777777775
3DD.003D7FE8DE,LEMTRP,2022-04-09,10:29:40,LLR,2022-11-20,00:37:30,LEMTRP LRW SUB2 LLR,downstream,Yes,0
3DD.003D7FE8DF,LEMTRP,2022-04-09,10:19:52,HRSC1-1,2022-05-25,21:09:57,LEMTRP LRW HRSC1 HRSC1-1,lateral,Yes,0.0044444444444444444
3DD.003D7FE8E0,LEMTRP,2022-04-28,11:20:24,HRSC1-1,2022-04-28,21:01:11,LEMTRP LRW HRSC1 HRSC1-1,lateral,Yes,0.0038888888888888888
3DD.003D7FE8E1,LEMTRP,2022-04-09,10:22:17,HRIA,2022-11-19,16:19:57,LEMTRP LRW HRSC1 HRSC1-1 HRSC1 HRSC1-1 HRSC1 HRIA HRSC1 HRIA,upstream,Yes,168.9986111111111
3DD.003D7FE8E2,LEMTRP,2022-04-20,09:49:22,EVL,2022-06-03,02:18:39,LEMTRP LRW LEMTRP EVL,downstream,No,0
3DD.003D7FE8E3,LEMTRP,2022-04-21,09:13:52,LEMTRP,2022-04-22,09:13:31,LEMTRP LRW LEMTRP,downstream,No,0
3DD.003D7FE8E4,LEMTRP,2022-04-08,09:01:35,HRSC1-1,2022-04-09,19:37:21,LEMTRP LRW LEMTRP HRSC1 HRSC1-1,lateral,Yes,0.0077777777777777776
3DD.003D7FE8E6,LEMTRP,2022-04-25,08:41:17,LEMTRP,2022-04-26,09:51:53,LEMTRP LEMTRP,no movement,No,0
3DD.003D7FE8E7,LEMTRP,2022-04-25,08:44:02,LLR,2022-05-28,03:23:06,LEMTRP LRW EVU LLR,downstream,No,0
3DD.003D7FE8E8,LEMTRP,2022-04-27,09:59:05,HRIA,2022-11-07,02:05:06,LEMTRP LRW HRIA,downstream,Yes,0
3DD.003D7FE8E9,LEMTRP,2022-04-27,09:47:06,LLR,2022-11-10,21:45:36,LEMTRP LRW LEMTRP HRSC1 HRSC1-1 EVU LLR,downstream,Yes,0.005
3DD.003D7FE8EA,LEMTRP,2022-04-22,09:12:26,SUB2,2022-05-27,20:38:50,LEMTRP LRW SUB2,downstream,Yes,0
3DD.003D7FE8EB,LEMTRP,2022-03-25,07:50:44,SUB2,2022-06-03,14:44:05,LEMTRP LRW SUB2,downstream,Yes,128.6491611111164
3DD.003D7FE8EC,LEMTRP,2022-04-25,08:37:53,SUB2,2022-04-26,20:30:17,LEMTRP LRW SUB2,downstream,Yes,0
3DD.003D7FE8ED,LEMTRP,2022-05-02,09:03:22,LEMTRP,2022-05-03,09:22:41,LEMTRP LRW LEMTRP,downstream,No,0
3DD.003D7FE8EE,LEMTRP,2022-04-28,11:22:24,SUB2,2022-04-29,21:33:30,LEMTRP LRW LEMTRP HRSC1 HRSC1-1 SUB2,downstream,Yes,0.9810388888915388
3DD.003D7FE8EF,LEMTRP,2022-05-04,09:06:08,LRW,2022-05-04,20:11:25,LEMTRP LRW,upstream,No,0
3DD.003D7FE8F0,LEMTRP,2022-04-10,11:02:54,LLR,2022-05-27,20:46:19,LEMTRP LRW LLR,downstream,No,0
3DD.003D7FE8F1,LEMTRP,2022-05-05,09:59:15,EVL,2022-05-07,23:13:31,LEMTRP LRW EVL,downstream,No,0
3DD.003D7FE8F2,LEMTRP,2022-04-26,09:56:06,EVL,2022-06-02,01:50:54,LEMTRP LRW EVL,downstream,No,0
3DD.003D7FE8F3,LEMTRP,2022-05-06,08:36:31,EVL,2022-05-10,01:27:41,LEMTRP LRW LEMTRP SUB2 EVU EVL,downstream,Yes,0
3DD.003D7FE8F4,LEMTRP,2021-05-10,11:57:37,EVL,2021-11-01,19:42:58,LEMTRP LRW EVL,downstream,No,0
3DD.003D7FE8F5,HYDTRP,2021-05-24,09:22:08,LLR,2021-07-03,10:27:34,HYDTRP LRW EVL LLR,downstream,No,0
3DD.003D7FE8F6,LEMTRP,2021-05-23,10:56:21,LRW,2021-05-23,20:07:05,LEMTRP LRW,upstream,No,0
3DD.003D7FE8F7,LEMTRP,2021-05-02,13:11:57,LRW,2021-05-02,17:34:27,LEMTRP LRW,upstream,No,0
3DD.003D7FE8F8,LEMTRP,2021-05-09,13:37:17,LEMTRP,2021-05-10,11:54:32,LEMTRP LRW LEMTRP,downstream,No,0
3DD.003D7FE8F9,LEMTRP,2021-04-13,07:55:41,LRW,2021-04-13,09:32:31,LEMTRP LRW,upstream,No,0
3DD.003D7FE8FA,HYDTRP,2021-05-24,09:09:49,LRW,2021-05-24,17:09:52,HYDTRP LRW,lateral,No,0
3DD.003D7FE8FB,LEMTRP,2021-05-09,13:39:37,LEMTRP,2021-05-10,11:54:13,LEMTRP LRW LEMTRP,downstream,No,0
3DD.003D7FE8FC,LEMTRP,2021-05-23,11:01:20,LLR,2021-05-26,00:59:06,LEMTRP LRW LLR,downstream,No,0
3DD.003D7FE8FD,LEMTRP,2021-05-21,12:27:27,LLR,2021-05-27,02:32:31,LEMTRP LRW LLR,downstream,No,0
3DD.003D7FE8FE,HYDTRP,2021-05-24,09:13:32,LRW,2021-05-24,12:32:39,HYDTRP LRW,lateral,No,0
3DD.003D7FE8FF,HYDTRP,2021-05-24,09:11:49,LRW,2021-05-24,19:14:31,HYDTRP LRW,lateral,No,0
3DD.003D7FE900,LEMTRP,2021-05-09,13:38:06,LEMTRP,2021-05-10,12:10:21,LEMTRP LRW LEMTRP,downstream,No,0
3DD.003D7FE901,LEMTRP,2021-05-09,13:38:51,LEMTRP,2021-05-10,11:57:15,LEMTRP LRW LEMTRP,downstream,No,0
3DD.003D7FE902,LEMTRP,2021-05-12,11:21:22,LRW,2021-05-12,20:01:47,LEMTRP LRW,upstream,No,0
3DD.003D7FE903,LEMTRP,2021-04-07,09:17:15,EVU,2022-03-24,18:58:22,LEMTRP LRW EVU,downstream,No,0
3DD.003D7FE904,LEMTRP,2021-05-10,12:14:31,LRW,2021-05-10,18:32:15,LEMTRP LRW,upstream,No,0
3DD.003D7FE905,LEMTRP,2021-05-20,11:45:50,EVU,2021-09-23,18:59:51,LEMTRP LRW EVU,downstream,No,0
3DD.003D7FE906,LEMTRP,2021-04-24,10:57:21,LRW,2021-05-11,12:30:56,LEMTRP LRW,upstream,No,0
3DD.003D7FE907,LEMTRP,2021-05-19,11:18:55,LLR,2021-05-26,22:22:01,LEMTRP LRW LEMTRP EVL LLR,downstream,No,0
3DD.003D7FE908,LEMTRP,2021-05-22,14:34:02,LEMTRP,2021-05-22,14:34:02,LEMTRP,start,No,0
3DD.003D7FE909,LEMTRP,2021-05-22,14:34:49,LEMTRP,2021-05-23,10:57:30,LEMTRP LEMTRP,no movement,No,0
3DD.003D7FE90A,LEMTRP,2021-05-21,12:22:11,LEMTRP,2021-05-22,14:33:07,LEMTRP LEMTRP,no movement,No,0
3DD.003D7FE90B,LEMTRP,2021-05-11,12:14:19,EVU,2021-10-13,16:27:45,LEMTRP LRW EVU,downstream,No,0
3DD.003D7FE90C,LEMTRP,2021-05-21,12:20:06,LRW,2021-05-21,19:42:06,LEMTRP LRW,upstream,No,0
3DD.003D7FE90D,LEMTRP,2021-05-22,14:36:46,LEMTRP,2021-05-23,11:08:51,LEMTRP LRW LEMTRP,downstream,No,0
3DD.003D7FE90E,LEMTRP,2021-05-22,14:31:11,EVL,2021-10-03,19:00:23,LEMTRP LEMTRP EVU EVL,downstream,No,0
3DD.003D7FE90F,LEMTRP,2021-05-23,11:04:33,LLR,2021-09-07,20:38:37,LEMTRP LRW HYDTRP EVU EVL LLR,downstream,No,0
3DD.003D7FE910,LEMTRP,2021-05-21,12:21:10,LLR,2021-06-01,00:58:39,LEMTRP LRW LEMTRP EVU EVL LLR,downstream,No,0
3DD.003D7FE911,HYDTRP,2021-05-24,09:20:50,HYDTRP,2021-05-24,09:20:50,HYDTRP,start,No,0
3DD.003D7FE912,LEMTRP,2021-05-23,10:58:12,LEMTRP,2021-05-25,09:43:48,LEMTRP LRW LEMTRP,downstream,No,0
3DD.003D7FE913,LEMTRP,2021-05-20,11:53:00,LEMTRP,2021-05-20,11:53:00,LEMTRP,start,No,0
3DD.003D7FE914,LEMTRP,2021-05-20,11:48:18,LEMTRP,2021-05-21,12:15:24,LEMTRP LEMTRP,no movement,No,0
3DD.003D7FE915,LEMTRP,2021-05-09,13:32:50,LEMTRP,2021-05-09,13:32:50,LEMTRP,start,No,0
3DD.003D7FE916,HYDTRP,2021-05-24,09:08:18,EVL,2021-09-22,22:57:04,HYDTRP LRW EVL,downstream,No,0
3DD.003D7FE917,LEMTRP,2021-04-15,11:02:01,EVU,2022-12-12,15:51:04,LEMTRP EVU EVL LLR EVL EVU,upstream,No,0
3DD.003D7FE918,LEMTRP,2021-05-21,12:24:03,LEMTRP,2021-05-21,12:24:03,LEMTRP,start,No,0
3DD.003D7FE919,LEMTRP,2021-05-09,13:32:08,LEMTRP,2021-05-10,12:10:41,LEMTRP LRW LEMTRP,downstream,No,0
3DD.003D7FE91A,LEMTRP,2021-05-09,13:41:13,EVL,2021-05-20,01:46:53,LEMTRP LRW EVL,downstream,No,0
3DD.003D7FE91B,LEMTRP,2021-04-16,10:27:08,LLR,2021-05-30,00:19:47,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D7FE91C,LEMTRP,2021-05-10,12:19:12,HRSC1-1,2022-03-22,23:34:25,LEMTRP HRSC1-1 HRSC1 HRSC1-1 HRSC1 HRSC1-1 HRSC1 HRSC1-1 HRSC1 HRSC1-1,lateral,Yes,4799.776666666667
3DD.003D7FE91D,LEMTRP,2021-05-22,14:29:19,LLR,2021-07-11,02:25:02,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D7FE91E,HYDTRP,2021-05-24,09:23:15,EVU,2021-11-30,08:05:19,HYDTRP LRW EVU,downstream,No,0
3DD.003D7FE91F,LEMTRP,2021-05-16,12:05:10,LRW,2021-05-16,19:20:09,LEMTRP LRW,upstream,No,0
3DD.003D7FE920,LEMTRP,2021-05-12,11:20:32,LRW,2021-05-12,18:28:17,LEMTRP LRW,upstream,No,0
3DD.003D7FE921,LEMTRP,2021-05-23,10:59:37,LLR,2021-10-17,05:01:54,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D7FE922,LEMTRP,2021-05-23,11:07:15,LEMTRP,2021-05-25,09:49:53,LEMTRP LRW LEMTRP,downstream,No,0
3DD.003D7FE923,LEMTRP,2021-04-14,09:51:10,LRW,2021-04-14,11:59:31,LEMTRP LRW,upstream,No,0
3DD.003D7FE924,LEMTRP,2021-05-15,12:19:29,LEMTRP,2021-05-16,12:03:54,LEMTRP LRW LEMTRP,downstream,No,0
3DD.003D7FE925,LEMTRP,2021-04-21,10:51:17,LLR,2021-05-17,21:50:11,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D7FE926,LEMTRP,2021-05-10,11:59:44,LEMTRP,2021-05-11,12:09:15,LEMTRP LRW LEMTRP,downstream,No,0
3DD.003D7FE927,LEMTRP,2021-05-22,14:33:20,LRW,2021-06-20,22:54:57,LEMTRP LRW,upstream,No,0
3DD.003D7FE928,LEMTRP,2021-05-08,14:31:11,LRW,2021-07-24,19:31:22,LEMTRP LRW,upstream,No,0
3DD.003D7FE929,LEMTRP,2021-05-15,12:18:09,EVL,2021-05-25,02:04:01,LEMTRP EVL,downstream,No,0
3DD.003D7FE92A,HYDTRP,2021-05-24,09:03:42,EVL,2021-05-29,21:59:16,HYDTRP LRW LEMTRP EVU EVL,downstream,No,0
3DD.003D7FE92B,LEMTRP,2021-05-09,13:34:10,EVL,2021-10-04,20:04:20,LEMTRP LRW LEMTRP EVU EVL,downstream,No,0
3DD.003D7FE92C,LEMTRP,2021-05-09,13:33:26,LLR,2021-05-16,21:52:44,LEMTRP LRW EVU EVL LLR,downstream,No,0
3DD.003D7FE92D,LEMTRP,2021-05-13,10:56:49,LRW,2021-05-13,19:40:47,LEMTRP LRW,upstream,No,0
3DD.003D7FE92E,LEMTRP,2021-05-04,10:59:29,LRW,2021-05-05,07:32:03,LEMTRP LRW,upstream,No,0
3DD.003D7FE92F,LEMTRP,2021-05-23,11:03:14,LLR,2021-06-05,23:06:57,LEMTRP EVU LLR,downstream,No,0
3DD.003D7FE930,HYDTRP,2021-05-24,09:01:53,LRW,2021-05-24,11:01:53,HYDTRP LRW,lateral,No,0
3DD.003D7FE931,LEMTRP,2021-05-10,11:55:03,LEMTRP,2021-05-10,11:55:03,LEMTRP,start,No,0
3DD.003D7FE932,LEMTRP,2021-05-19,11:19:25,LLR,2021-06-20,00:07:46,LEMTRP LRW LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D7FE933,LEMTRP,2021-05-20,11:55:21,LEMTRP,2021-05-21,12:16:20,LEMTRP LRW LEMTRP,downstream,No,0
3DD.003D7FE934,LEMTRP,2021-04-16,10:29:18,LRW,2021-04-16,12:42:59,LEMTRP LRW,upstream,No,0
3DD.003D7FE935,LEMTRP,2021-05-10,12:17:13,LEMTRP,2021-05-11,12:08:12,LEMTRP LRW LEMTRP,downstream,No,0
3DD.003D7FE936,LEMTRP,2021-05-12,11:22:07,LLR,2021-07-14,01:04:26,LEMTRP LRW LLR,downstream,No,0
3DD.003D7FE937,LEMTRP,2021-05-22,14:26:07,LLR,2021-06-03,02:26:11,LEMTRP EVL LLR,downstream,No,0
3DD.003D7FE938,LEMTRP,2021-04-18,13:59:26,EVU,2021-05-31,23:25:31,LEMTRP LRW EVU,downstream,No,0
3DD.003D7FE939,LEMTRP,2021-05-22,14:28:30,EVL,2021-05-29,00:27:01,LEMTRP LEMTRP EVL,downstream,No,0
3DD.003D7FE93A,LEMTRP,2021-05-14,11:35:00,LRW,2021-05-14,18:58:38,LEMTRP LRW,upstream,No,0
3DD.003D7FE93B,LEMTRP,2021-05-10,12:02:23,HYC,2021-05-28,11:23:06,LEMTRP LRW HYC HYDTRP HYC,lateral,No,0
3DD.003D7FE93C,LEMTRP,2021-05-04,10:58:21,LRW,2021-05-04,19:02:10,LEMTRP LRW,upstream,No,0
3DD.003D7FE93D,LEMTRP,2021-05-22,14:32:10,LEMTRP,2021-05-23,10:55:19,LEMTRP LEMTRP,no movement,No,0
3DD.003D7FE93E,LEMTRP,2021-05-05,11:31:14,LLR,2021-05-19,01:35:00,LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D7FE93F,LEMTRP,2021-05-08,14:29:23,EVL,2021-10-01,19:18:02,LEMTRP LRW LEMTRP EVL,downstream,No,0
3DD.003D7FE940,LEMTRP,2021-05-14,11:35:37,LLR,2021-05-17,21:46:21,LEMTRP LRW EVL LLRTP LLR,downstream,No,0
3DD.003D7FE941,LEMTRP,2021-04-29,10:24:26,HYC,2021-04-30,02:07:44,LEMTRP LRW HYC,lateral,No,0
3DD.003D7FE942,LEMTRP,2021-05-05,11:29:04,LRW,2021-05-05,19:31:11,LEMTRP LRW,upstream,No,0
3DD.003D7FE943,HYDTRP,2021-05-24,09:04:58,LRW,2021-05-26,13:17:33,HYDTRP LRW LEMTRP LRW,upstream,No,0
3DD.003D7FE944,HYDTRP,2021-05-24,09:24:35,LRW,2021-12-16,07:18:44,HYDTRP LRW,lateral,No,0
3DD.003D7FE945,HYDTRP,2021-05-24,09:06:40,LRW,2021-05-24,14:29:05,HYDTRP LRW,lateral,No,0
3DD.003D7FE946,LEMTRP,2021-04-07,09:18:59,LEMTRP,2021-04-07,09:18:59,LEMTRP,start,No,0
3DD.003D7FE947,HYDTRP,2021-05-24,09:19:32,LEMTRP,2021-05-25,09:37:45,HYDTRP LRW LEMTRP,downstream,No,0
3DD.003D7FE948,LEMTRP,2021-05-22,14:35:58,LEMTRP,2021-05-22,14:35:58,LEMTRP,start,No,0
3DD.003D7FE949,HYDTRP,2021-05-24,09:25:42,LEMTRP,2021-05-25,09:42:26,HYDTRP LRW LEMTRP,downstream,No,0
3DD.003D7FE94A,LEMTRP,2021-05-11,12:07:09,LLR,2021-09-30,23:18:51,LEMTRP LRW EVU EVL LLR,downstream,No,0
3DD.003D7FE94B,LEMTRP,2021-05-22,14:29:54,LRW,2021-05-22,18:22:24,LEMTRP LRW,upstream,No,0
3DD.003D7FE94C,LEMTRP,2021-04-24,10:54:29,EVU,2022-05-25,21:33:36,LEMTRP LRW EVL LLR EVL EVU,upstream,No,0
3DD.003D7FE94D,LEMTRP,2021-04-21,10:46:24,LRW,2021-04-21,18:43:57,LEMTRP LRW,upstream,No,0
3DD.003D7FE94E,LEMTRP,2021-05-10,12:11:00,LLR,2021-09-02,02:31:21,LEMTRP LRW EVU EVL LLR,downstream,No,0
3DD.003D7FE94F,LEMTRP,2021-05-09,13:40:24,LRW,2021-05-09,15:46:16,LEMTRP LRW,upstream,No,0
3DD.003D7FE950,LEMTRP,2021-05-23,11:05:57,LRW,2021-05-23,19:02:22,LEMTRP LRW,upstream,No,0
3DD.003D7FE951,LEMTRP,2021-04-15,11:03:30,LLR,2021-05-26,22:51:25,LEMTRP LRW LLR,downstream,No,0
3DD.003D7FE952,LEMTRP,2021-05-22,14:30:27,LEMTRP,2021-05-22,14:30:27,LEMTRP,start,No,0
3DD.003D7FE953,LEMTRP,2021-04-30,12:22:11,HYC,2021-05-01,08:09:59,LEMTRP LRW HYC,lateral,No,0
3DD.003D7FE954,LEMTRP,2021-05-09,13:36:37,LRW,2021-05-09,19:30:03,LEMTRP LRW,upstream,No,0
3DD.003D7FE955,LEMTRP,2021-05-16,12:04:23,HYC,2021-05-25,19:18:13,LEMTRP LRW HYC,lateral,No,0
3DD.003D7FE956,LEMTRP,2021-05-21,12:18:23,EVU,2021-11-02,18:40:51,LEMTRP LRW EVU,downstream,No,0
3DD.003D7FE957,LEMTRP,2021-05-06,11:37:26,LRW,2021-12-29,16:44:22,LEMTRP LRW,upstream,No,0
3DD.003D7FE958,LEMTRP,2021-05-28,09:36:38,LRW,2021-05-28,12:43:00,LEMTRP LRW,upstream,No,0
3DD.003D7FE959,LEMTRP,2021-05-31,10:00:59,LLR,2021-09-26,23:59:30,LEMTRP LRW EVU EVL LLR,downstream,No,0
3DD.003D7FE95A,LEMTRP,2021-05-26,09:04:18,LLR,2021-08-23,21:54:07,LEMTRP LRW EVU EVL LLR,downstream,No,0
3DD.003D7FE95B,LEMTRP,2021-06-01,08:56:15,LLR,2021-06-30,02:29:32,LEMTRP LRW LLR,downstream,No,0
3DD.003D7FE95C,LEMTRP,2021-06-01,09:12:05,LRW,2021-06-01,12:50:29,LEMTRP LRW,upstream,No,0
3DD.003D7FE95D,LEMTRP,2021-05-27,08:43:47,LLR,2021-10-06,07:32:02,LEMTRP LRW EVU LLR,downstream,No,0
3DD.003D7FE95E,LEMTRP,2021-05-28,09:32:31,LLR,2021-05-31,20:59:51,LEMTRP LRW LLR,downstream,No,0
3DD.003D7FE95F,LEMTRP,2021-06-01,09:08:49,LRW,2021-06-01,12:36:42,LEMTRP LRW,upstream,No,0
3DD.003D7FE960,LEMTRP,2021-06-01,09:04:32,HRIA,2023-07-25,00:45:48,LEMTRP LRW HRIA LRW HRIA,downstream,Yes,0
3DD.003D7FE961,LEMTRP,2021-05-28,09:30:45,LLR,2021-06-01,00:00:12,LEMTRP LRW LEMTRP LRW EVL LLR,downstream,No,0
3DD.003D7FE962,LEMTRP,2021-05-25,09:54:10,HRSC3,2023-05-27,16:31:37,LEMTRP LRW SUB2 HRSC3 SUB2 LRW HRSC5 HRIA SRSC2 SRSC1-1 SRSC1 LRW HRIA HRSC3,downstream,Yes,2804.8359833333225
3DD.003D7FE963,LEMTRP,2021-06-01,09:05:18,LLR,2021-10-03,03:59:28,LEMTRP LRW EVL LLR,downstream,No,0
